positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14778', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14780', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14782', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14784', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14786', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14788', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14790', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14792', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14794', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14796', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14798', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14800', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14802', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14804', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14806', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14808', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14810', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14812', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14814', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14816', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14818', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14820', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14822', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14824', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14826', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14828', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14830', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14832', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14834', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14836', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14838', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14840', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14842', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14844', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14846', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14848', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14850', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14852', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14854', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14856', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14858', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14860', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14862', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14864', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14866', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14868', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14870', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14872', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14874', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14876', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14878', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14880', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14882', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14884', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14886', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14888', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14890', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14892', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14894', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14896', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14898', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14900', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14902', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14904', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14906', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14908', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14910', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14912', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14914', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14916', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14918', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14920', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14922', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14924', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14926', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14928', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14930', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14932', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14934', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14936', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14938', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14940', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14942', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14944', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14946', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14948', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14950', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14952', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14954', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14956', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14958', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14960', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14962', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14964', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14966', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14968', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14970', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14972', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14974', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14976', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14978', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14980', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14982', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14984', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14986', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14988', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14990', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14992', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14994', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14996', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '14998', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15000', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15002', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15004', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15006', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15008', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15010', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15012', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15014', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15016', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15018', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15020', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15022', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15024', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15026', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15028', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15030', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15032', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15034', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15036', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15038', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15040', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15042', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15044', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15046', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15048', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15050', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15052', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15054', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15056', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15058', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15060', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15062', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15064', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15066', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15068', 'exited with code 0', '', '')

('2016-11-14 15:40:11', '15070', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15072', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15074', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15076', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15078', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15080', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15082', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15084', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15086', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15088', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15090', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15092', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15094', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15096', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15098', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15100', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15102', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15104', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15106', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15108', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15110', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15112', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15114', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15116', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15118', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15120', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15122', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15124', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15126', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15128', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15130', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15132', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15134', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15136', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15138', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15140', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15142', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15144', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15146', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15148', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15150', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15152', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15154', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15156', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15158', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15160', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15162', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15164', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15166', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15168', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15170', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15172', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15174', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15176', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15178', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15180', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15182', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15184', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15186', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15188', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15190', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15192', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15194', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15196', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15198', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15200', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15202', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15204', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15206', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15208', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15210', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15212', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15214', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15216', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15218', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15220', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15222', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15224', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15226', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15228', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15230', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15232', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15234', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15236', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15238', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15240', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15242', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15244', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15246', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15248', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15250', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15252', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15254', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15256', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15258', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15260', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15262', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15264', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15266', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15268', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15270', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15272', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15274', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15276', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15278', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15280', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15282', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15284', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15286', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15288', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15290', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15292', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15294', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15296', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15298', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15300', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15302', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15304', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15306', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15308', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15310', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15312', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15314', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15316', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15318', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15320', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15322', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15324', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15326', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15328', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15330', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15332', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15334', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15336', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15338', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15340', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15342', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15344', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15346', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15348', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15350', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15352', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15354', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15356', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15358', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15360', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15362', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15364', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15366', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15368', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15370', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15372', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15374', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15376', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15378', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15380', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15382', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15384', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15386', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15388', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15390', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15392', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15394', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15396', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15398', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15400', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15402', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15404', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15406', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15408', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15410', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15412', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15414', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15416', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15418', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15420', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15422', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15424', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15426', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15428', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15430', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15432', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15434', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15436', 'exited with code 0', '', '')

('2016-11-14 15:40:12', '15438', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9081', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9083', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9085', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9087', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9089', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9091', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9093', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9095', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9097', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9099', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9101', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9103', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9105', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9107', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9109', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9111', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9113', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9115', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9117', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9119', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9121', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9123', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9125', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9127', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9129', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9131', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9133', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9135', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9137', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9139', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9141', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9143', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9145', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9147', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9149', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9151', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9153', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9155', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9157', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9159', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9161', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9163', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9165', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9167', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9169', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9171', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9173', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9175', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9177', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9179', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9181', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9183', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9185', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9187', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9189', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9191', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9193', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9195', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9197', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9199', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9201', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9203', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9205', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9207', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9209', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9211', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9213', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9215', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9217', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9219', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9221', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9223', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9225', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9227', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9229', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9231', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9233', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9235', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9237', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9239', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9241', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9243', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9245', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9247', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9249', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9251', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9253', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9255', 'exited with code 0', '', '')

